Date,Open,High,Low,Close,Adj Close,Volume
2017-06-19,82.0199966430664,82.76000213623047,81.87000274658203,82.33999633789062,73.1690673828125,2538000
2017-06-20,82.22000122070312,83.68000030517578,82.22000122070312,82.75,73.53341674804688,3694700
2017-06-21,83.0999984741211,83.41000366210938,82.37999725341797,82.63999938964844,73.43565368652344,3781400
2017-06-22,82.83999633789062,84.76000213623047,82.83999633789062,84.30999755859375,74.91966247558594,4891600
2017-06-23,84.12000274658203,84.33999633789062,83.70999908447266,83.88999938964844,74.54643249511719,3928000
2017-06-26,84.08999633789062,84.44999694824219,83.66000366210938,84.27999877929688,74.89299011230469,2952800
2017-06-27,84.18000030517578,84.33000183105469,83.04000091552734,83.04000091552734,73.79109954833984,2365800
2017-06-28,83.44999694824219,83.91999816894531,82.9000015258789,83.0999984741211,73.84442901611328,3035300
2017-06-29,83.08999633789062,83.22000122070312,82.30999755859375,82.69999694824219,73.48898315429688,2366800
2017-06-30,82.97000122070312,83.12999725341797,82.0,82.30000305175781,73.1335220336914,5713900
2017-07-03,82.41000366210938,82.91000366210938,82.31999969482422,82.69999694824219,73.48898315429688,1464700
2017-07-05,82.62999725341797,82.76000213623047,82.02999877929688,82.69999694824219,73.48898315429688,2263600
2017-07-06,82.31999969482422,82.56999969482422,81.37000274658203,81.5999984741211,72.51148986816406,3391000
2017-07-07,81.62000274658203,82.3499984741211,81.43000030517578,82.29000091552734,73.12462615966797,1803700
2017-07-10,82.33000183105469,82.56999969482422,81.88999938964844,82.27999877929688,73.1157455444336,2269700
2017-07-11,82.38999938964844,82.83999633789062,81.87999725341797,82.3499984741211,73.17794799804688,2708900
2017-07-12,82.7300033569336,84.0199966430664,82.61000061035156,83.5,74.19986724853516,3527000
2017-07-13,83.55999755859375,84.2300033569336,83.16000366210938,84.0199966430664,74.66195678710938,2944100
2017-07-14,84.11000061035156,84.58000183105469,83.80999755859375,84.3499984741211,74.95520782470703,2005700
2017-07-17,84.30999755859375,84.52999877929688,83.41999816894531,83.63999938964844,74.32426452636719,1989100
2017-07-18,83.51000213623047,83.7699966430664,83.22000122070312,83.69999694824219,74.37760162353516,1704500
2017-07-19,83.5199966430664,84.27999877929688,83.5199966430664,84.2300033569336,74.84857940673828,2297400
2017-07-20,84.52999877929688,85.12000274658203,84.41000366210938,84.75,75.31063842773438,2980600
2017-07-21,84.62000274658203,84.95999908447266,84.30999755859375,84.66000366210938,75.23065948486328,3064400
2017-07-24,84.66000366210938,85.52999877929688,84.51000213623047,84.73999786376953,75.30176544189453,3952200
2017-07-25,83.73999786376953,84.4000015258789,80.7699966430664,82.19000244140625,73.03578186035156,13319900
2017-07-26,81.56999969482422,81.87999725341797,81.04000091552734,81.83999633789062,72.72476196289062,7030500
2017-07-27,81.76000213623047,83.05000305175781,81.45999908447266,83.0199966430664,73.7733154296875,5577400
2017-07-28,82.87000274658203,83.22000122070312,82.5,83.0999984741211,73.84442901611328,3820100
2017-07-31,83.33999633789062,83.76000213623047,82.62999725341797,82.66000366210938,73.45343017578125,4083000
2017-08-01,82.86000061035156,83.1500015258789,82.12000274658203,82.37000274658203,73.19573211669922,3439400
2017-08-02,82.05999755859375,82.16999816894531,81.06999969482422,81.81999969482422,72.70700073242188,4574400
2017-08-03,81.58000183105469,82.27999877929688,81.5,81.93000030517578,72.80476379394531,3688300
2017-08-04,81.9000015258789,82.31999969482422,81.76000213623047,82.30999755859375,73.14241790771484,2802600
2017-08-07,82.30999755859375,82.4000015258789,81.72000122070312,82.06999969482422,72.92913818359375,2769700
2017-08-08,81.87000274658203,82.72000122070312,81.62999725341797,81.97000122070312,72.84029388427734,3292600
2017-08-09,82.12999725341797,82.73999786376953,81.97000122070312,82.56999969482422,73.37346649169922,2392100
2017-08-10,82.54000091552734,82.54000091552734,81.66000366210938,82.05000305175781,72.91138458251953,3367500
2017-08-11,81.80000305175781,81.97000122070312,81.12000274658203,81.1500015258789,72.5715560913086,2446400
2017-08-14,81.33999633789062,81.68000030517578,81.18000030517578,81.48999786376953,72.87560272216797,1879600
2017-08-15,81.5,82.33999633789062,81.5,81.70999908447266,73.07235717773438,1949500
2017-08-16,82.13999938964844,82.19999694824219,80.0199966430664,80.69000244140625,72.16015625,3970500
2017-08-17,80.4000015258789,80.56999969482422,77.69999694824219,77.80000305175781,69.57568359375,7318200
2017-08-18,77.69999694824219,77.69999694824219,76.94000244140625,77.06999969482422,68.9228515625,4061300
2017-08-21,77.12000274658203,77.63999938964844,76.88999938964844,77.37999725341797,69.20006561279297,3638100
2017-08-22,77.52999877929688,78.6500015258789,77.52999877929688,78.26000213623047,69.98704528808594,2131900
2017-08-23,78.19999694824219,78.5199966430664,78.05000305175781,78.1500015258789,69.888671875,1801500
2017-08-24,78.33000183105469,79.23999786376953,78.26000213623047,78.86000061035156,70.52361297607422,4188400
2017-08-25,78.95999908447266,79.52999877929688,78.73999786376953,78.79000091552734,70.46102905273438,2171500
2017-08-28,79.0999984741211,79.43000030517578,78.62999725341797,78.83999633789062,70.50572204589844,1923200
2017-08-29,78.54000091552734,78.83999633789062,78.12000274658203,78.55000305175781,70.24639129638672,2154300
2017-08-30,79.0999984741211,80.7699966430664,78.75,80.48999786376953,71.98131561279297,5036900
2017-08-31,80.7699966430664,81.3499984741211,80.33999633789062,81.29000091552734,72.69674682617188,3939500
2017-09-01,81.54000091552734,81.70999908447266,79.43000030517578,80.08000183105469,71.61466217041016,4345000
2017-09-05,79.47000122070312,80.05000305175781,79.05000305175781,79.81999969482422,71.38213348388672,3384000
2017-09-06,80.20999908447266,80.66999816894531,79.86000061035156,80.51000213623047,71.99917602539062,2689200
2017-09-07,80.62000274658203,82.75,80.37000274658203,81.54000091552734,72.92031860351562,6249300
2017-09-08,81.61000061035156,83.12000274658203,81.54000091552734,82.91999816894531,74.15443420410156,3961300
2017-09-11,82.94000244140625,83.3499984741211,81.7699966430664,82.62999725341797,73.89511108398438,4389200
2017-09-12,82.5999984741211,82.7300033569336,81.93000030517578,82.16999816894531,73.48371124267578,2566400
2017-09-13,81.95999908447266,82.58000183105469,81.87999725341797,82.43000030517578,73.71623992919922,2454900
2017-09-14,82.33000183105469,83.98999786376953,82.12000274658203,83.06999969482422,74.28857421875,3370300
2017-09-15,83.30000305175781,83.56999969482422,82.18000030517578,82.44000244140625,73.72517395019531,5374500
2017-09-18,82.55000305175781,82.66999816894531,82.06999969482422,82.5199966430664,73.79669952392578,2200000
2017-09-19,82.63999938964844,82.83999633789062,81.55000305175781,81.7300033569336,73.0902328491211,2259200
2017-09-20,82.05999755859375,82.41999816894531,81.38999938964844,82.0199966430664,73.34954071044922,2849900
2017-09-21,82.01000213623047,83.69999694824219,81.87999725341797,83.33000183105469,74.52107238769531,4426700
2017-09-22,83.33999633789062,84.02999877929688,82.73999786376953,83.91000366210938,75.0397720336914,3148700
2017-09-25,83.87000274658203,84.6500015258789,83.80000305175781,84.63999938964844,75.69261932373047,4223800
2017-09-26,84.43000030517578,85.12999725341797,84.01000213623047,84.22000122070312,75.3170166015625,2347200
2017-09-27,84.33999633789062,84.80000305175781,83.97000122070312,84.6500015258789,75.70155334472656,3085200
2017-09-28,84.58999633789062,85.58000183105469,84.1500015258789,85.0,76.01457214355469,2841000
2017-09-29,85.16999816894531,85.61000061035156,84.38999938964844,85.54000091552734,76.49746704101562,3506100
2017-10-02,85.77999877929688,86.68000030517578,85.73999786376953,86.3499984741211,77.22183990478516,3071100
2017-10-03,86.23999786376953,86.55999755859375,85.93000030517578,86.44999694824219,77.311279296875,2128800
2017-10-04,86.5,87.16000366210938,86.27999877929688,86.95999908447266,77.76737213134766,2317700
2017-10-05,86.7699966430664,89.08999633789062,86.38999938964844,87.6500015258789,78.3844223022461,5221000
2017-10-06,87.30999755859375,87.48999786376953,86.63999938964844,87.08000183105469,77.87467956542969,2297200
2017-10-09,87.13999938964844,87.27999877929688,86.45999908447266,87.05000305175781,77.84784698486328,1701400
2017-10-10,85.37999725341797,86.69999694824219,85.25,86.16000366210938,77.05192565917969,4943700
2017-10-11,86.3499984741211,86.66000366210938,85.44999694824219,86.05999755859375,76.9625015258789,3433200
2017-10-12,86.0999984741211,86.44999694824219,85.91000366210938,86.43000030517578,77.29337310791016,1941100
2017-10-13,86.4000015258789,86.69999694824219,85.70999908447266,86.55000305175781,77.40070343017578,3026500
2017-10-16,86.4800033569336,86.73999786376953,85.77999877929688,85.94999694824219,76.86414337158203,3800700
2017-10-17,85.94000244140625,86.5,85.41999816894531,86.05999755859375,76.9625015258789,3643700
2017-10-18,86.33000183105469,86.55999755859375,85.5199966430664,85.7300033569336,76.66738891601562,4002200
2017-10-19,85.69000244140625,86.37999725341797,85.51000213623047,86.36000061035156,77.23078155517578,3233400
2017-10-20,86.5199966430664,87.37999725341797,86.33000183105469,87.2300033569336,78.00881958007812,3223200
2017-10-23,87.47000122070312,88.19000244140625,87.12000274658203,87.18000030517578,77.96409606933594,4909800
2017-10-24,87.41999816894531,88.33000183105469,83.75,85.16999816894531,76.16658782958984,8696100
2017-10-25,85.91000366210938,86.37000274658203,84.68000030517578,84.8499984741211,75.88040161132812,3916000
2017-10-26,84.66999816894531,85.11000061035156,83.83000183105469,84.16000366210938,75.26336669921875,3820700
2017-10-27,84.06999969482422,84.80999755859375,83.58999633789062,83.86000061035156,74.99505615234375,2892900
2017-10-30,83.76000213623047,83.76000213623047,82.43000030517578,82.6500015258789,73.91297149658203,4667200
2017-10-31,82.76000213623047,83.0999984741211,81.72000122070312,81.94000244140625,73.27803039550781,3853300
2017-11-01,82.16999816894531,83.81999969482422,82.0,82.88999938964844,74.12759399414062,3309300
2017-11-02,82.55000305175781,83.91999816894531,82.30999755859375,83.12999725341797,74.34222412109375,2716100
2017-11-03,82.70999908447266,83.58999633789062,82.66000366210938,83.51000213623047,74.68208312988281,1534800
2017-11-06,83.29000091552734,83.43000030517578,82.91999816894531,82.94000244140625,74.17233276367188,1861700
2017-11-07,83.04000091552734,83.41999816894531,82.7699966430664,83.27999877929688,74.47637176513672,2851900
2017-11-08,83.0,84.38999938964844,83.0,84.01000213623047,75.12920379638672,2328700
2017-11-09,83.81999969482422,84.26000213623047,83.62999725341797,83.98999786376953,75.11132049560547,2098600
2017-11-10,83.66999816894531,83.87000274658203,82.56999969482422,83.29000091552734,74.48534393310547,2692500
2017-11-13,83.33000183105469,83.33000183105469,82.52999877929688,82.86000061035156,74.10077667236328,2478700
2017-11-14,82.69000244140625,83.11000061035156,82.20999908447266,82.48999786376953,74.23577880859375,2684800
2017-11-15,82.51000213623047,83.13999938964844,81.41999816894531,82.19000244140625,73.96578979492188,1838100
2017-11-16,82.41000366210938,83.62999725341797,81.83999633789062,83.44000244140625,75.09072875976562,2599700
2017-11-17,83.0,83.4800033569336,82.80000305175781,82.88999938964844,74.59573364257812,4097800
2017-11-20,83.08999633789062,83.31999969482422,82.81999969482422,83.18000030517578,74.85673522949219,2205900
2017-11-21,83.6500015258789,84.52999877929688,83.37000274658203,83.51000213623047,75.1536865234375,3529900
2017-11-22,83.66999816894531,84.26000213623047,83.4800033569336,83.68000030517578,75.30670166015625,2230900
2017-11-24,83.87000274658203,84.16999816894531,83.58000183105469,84.02999877929688,75.62167358398438,817600
2017-11-27,84.1500015258789,85.25,84.02999877929688,84.80999755859375,76.32361602783203,2980900
2017-11-28,85.06999969482422,85.36000061035156,84.73999786376953,85.05000305175781,76.53960418701172,2659400
2017-11-29,84.79000091552734,85.23999786376953,84.44999694824219,84.95999908447266,76.45860290527344,2316000
2017-11-30,85.25,85.4800033569336,84.31999969482422,84.63999938964844,76.17062377929688,5002100
2017-12-01,84.9800033569336,85.41000366210938,84.18000030517578,85.31999969482422,76.78257751464844,2736300
2017-12-04,85.48999786376953,86.77999877929688,85.36000061035156,85.58000183105469,77.0165786743164,4228300
2017-12-05,85.58999633789062,86.58000183105469,85.20999908447266,86.05999755859375,77.44853973388672,3876800
2017-12-06,86.04000091552734,86.38999938964844,84.52999877929688,85.31999969482422,76.78257751464844,3130900
2017-12-07,85.20999908447266,85.87000274658203,84.6500015258789,85.87000274658203,77.27755737304688,4344900
2017-12-08,85.66000366210938,86.45999908447266,85.47000122070312,86.44999694824219,77.79951477050781,3777100
2017-12-11,86.61000061035156,86.83999633789062,86.06999969482422,86.66999816894531,77.99749755859375,3336800
2017-12-12,86.48999786376953,86.9000015258789,85.98999786376953,86.70999908447266,78.03349304199219,4252500
2017-12-13,86.41000366210938,89.08999633789062,86.33999633789062,87.88999938964844,79.09542083740234,5786800
2017-12-14,88.22000122070312,88.33000183105469,86.12000274658203,86.5,77.84452056884766,4388400
2017-12-15,86.88999938964844,87.61000061035156,86.2699966430664,86.54000091552734,77.88050079345703,7346400
2017-12-18,86.76000213623047,87.44999694824219,85.98999786376953,86.08000183105469,77.46654510498047,3796000
2017-12-19,86.04000091552734,86.7699966430664,85.8499984741211,86.70999908447266,78.03349304199219,4027600
2017-12-20,86.68000030517578,86.94000244140625,85.63999938964844,85.73999786376953,77.16055297851562,3016900
2017-12-21,86.02999877929688,86.18000030517578,85.44000244140625,85.61000061035156,77.04357147216797,2024300
2017-12-22,85.5999984741211,85.77999877929688,84.75,85.06999969482422,76.5575942993164,1834800
2017-12-26,85.29000091552734,85.43000030517578,84.95999908447266,84.98999786376953,76.48560333251953,1099900
2017-12-27,85.19000244140625,85.45999908447266,84.9800033569336,85.13999938964844,76.62059783935547,1332800
2017-12-28,85.30000305175781,85.44000244140625,84.88999938964844,85.05000305175781,76.53960418701172,1731700
2017-12-29,85.12000274658203,85.44000244140625,84.45999908447266,84.45999908447266,76.00862884521484,2563800
2018-01-02,84.45999908447266,85.0,84.05999755859375,84.68000030517578,76.20663452148438,3456700
2018-01-03,84.73999786376953,85.41999816894531,84.2699966430664,85.13999938964844,76.62059783935547,3078400
2018-01-04,85.27999877929688,85.80000305175781,84.73999786376953,85.5199966430664,76.96258544921875,2462500
2018-01-05,86.08999633789062,86.75,85.93000030517578,86.56999969482422,77.9074935913086,2946300
2018-01-08,86.69000244140625,86.70999908447266,85.4000015258789,86.12999725341797,77.51151275634766,3251400
2018-01-09,86.19999694824219,86.41999816894531,85.73999786376953,86.05999755859375,77.44853973388672,2426000
2018-01-10,85.61000061035156,86.16999816894531,85.48999786376953,86.0999984741211,77.48453521728516,1674600
2018-01-11,86.16999816894531,86.58999633789062,85.87000274658203,86.38999938964844,77.7455062866211,2647500
2018-01-12,86.5199966430664,87.41000366210938,86.02999877929688,86.9800033569336,78.27648162841797,2728900
2018-01-16,85.93000030517578,86.58999633789062,85.1500015258789,85.29000091552734,76.7555923461914,4878300
2018-01-17,85.80000305175781,86.36000061035156,85.47000122070312,86.20999908447266,77.58354187011719,4083300
2018-01-18,86.04000091552734,86.13999938964844,85.2699966430664,85.81999969482422,77.23255920410156,4445800
