Date,Open,High,Low,Close,Adj Close,Volume
2017-01-17,86.58000183105469,87.38999938964844,86.25,87.36000061035156,61.99494171142578,13237300
2017-01-18,87.05999755859375,87.41000366210938,86.05000305175781,86.27999877929688,61.22852325439453,11831700
2017-01-19,85.97000122070312,86.0999984741211,84.58999633789062,84.7300033569336,60.128578186035156,16382900
2017-01-20,85.44000244140625,85.95999908447266,85.05000305175781,85.88999938964844,60.95176315307617,18739700
2017-01-23,85.68000030517578,85.87999725341797,84.75,84.97000122070312,60.29887771606445,11433900
2017-01-24,84.9800033569336,85.47000122070312,84.83000183105469,85.08999633789062,60.384037017822266,11858100
2017-01-25,85.33999633789062,85.87999725341797,85.25,85.33999633789062,60.561458587646484,9578500
2017-01-26,85.69000244140625,85.83000183105469,85.12000274658203,85.5999984741211,60.7459602355957,8779400
2017-01-27,85.30000305175781,85.75,85.04000091552734,85.51000213623047,60.68209457397461,10947900
2017-01-30,85.41999816894531,85.44999694824219,84.18000030517578,84.86000061035156,60.22080993652344,12789200
2017-01-31,85.04000091552734,85.06999969482422,83.12999725341797,83.88999938964844,59.532466888427734,19128100
2017-02-01,84.0,84.16000366210938,82.54000091552734,82.94000244140625,58.85830307006836,15111800
2017-02-02,83.20999908447266,83.52999877929688,82.55000305175781,83.44999694824219,59.220218658447266,12200100
2017-02-03,83.69999694824219,83.72000122070312,82.9000015258789,83.54000091552734,59.28409194946289,12746300
2017-02-06,83.55000305175781,83.6500015258789,82.93000030517578,83.30999755859375,59.12086868286133,9938200
2017-02-07,83.2300033569336,83.62000274658203,82.44999694824219,82.7699966430664,58.737648010253906,11705200
2017-02-08,81.98999786376953,82.12000274658203,81.16999816894531,81.4800033569336,58.35095977783203,14006300
2017-02-09,81.4800033569336,82.05000305175781,81.4800033569336,81.83999633789062,58.608760833740234,9603000
2017-02-10,82.26000213623047,82.7699966430664,82.12999725341797,82.5199966430664,59.09572219848633,8739800
2017-02-13,82.7699966430664,83.18000030517578,82.3499984741211,83.0,59.439476013183594,9071600
2017-02-14,82.91000366210938,83.0999984741211,82.05999755859375,82.81999969482422,59.31058120727539,11370500
2017-02-15,82.63999938964844,83.18000030517578,82.45999908447266,83.16000366210938,59.554054260253906,11768500
2017-02-16,83.12000274658203,83.41999816894531,82.16999816894531,82.30000305175781,58.93818283081055,10615000
2017-02-17,82.08999633789062,82.19000244140625,81.44000244140625,81.76000213623047,58.55146026611328,15646000
2017-02-21,82.12000274658203,82.1500015258789,81.30000305175781,81.88999938964844,58.64455795288086,16419600
2017-02-22,81.6500015258789,81.69999694824219,80.87000274658203,80.93000030517578,57.95707321166992,12917400
2017-02-23,81.41999816894531,82.22000122070312,81.02999877929688,81.77999877929688,58.5657844543457,13847000
2017-02-24,81.5999984741211,81.80000305175781,80.76000213623047,81.08000183105469,58.064491271972656,11338700
2017-02-27,81.12999725341797,81.70999908447266,80.80999755859375,81.54000091552734,58.39392852783203,13465900
2017-02-28,81.52999877929688,81.98999786376953,81.05000305175781,81.31999969482422,58.23637008666992,16834200
2017-03-01,81.69999694824219,83.33000183105469,81.69999694824219,83.0199966430664,59.45381164550781,17482100
2017-03-02,82.80000305175781,84.25,82.79000091552734,83.30000305175781,59.654327392578125,14170300
2017-03-03,83.30000305175781,83.5999984741211,82.26000213623047,82.45999908447266,59.05276870727539,12190400
2017-03-06,82.44000244140625,82.9000015258789,82.33000183105469,82.83000183105469,59.31772994995117,9617200
2017-03-07,83.11000061035156,83.29000091552734,82.13999938964844,82.5199966430664,59.09572219848633,12711500
2017-03-08,82.3499984741211,82.37999725341797,81.01000213623047,81.02999877929688,58.0286865234375,16817700
2017-03-09,80.63999938964844,81.72000122070312,80.30999755859375,81.66999816894531,58.487022399902344,14721800
2017-03-10,82.44000244140625,82.47000122070312,81.16000366210938,81.61000061035156,58.44404220581055,11355200
2017-03-13,81.5,81.94000244140625,81.05000305175781,81.41999816894531,58.307979583740234,9571400
2017-03-14,81.0,81.2300033569336,80.44000244140625,80.98999786376953,58.000030517578125,11335700
2017-03-15,81.3499984741211,82.05999755859375,81.05000305175781,82.0,58.723331451416016,11970300
2017-03-16,82.02999877929688,82.19999694824219,81.66999816894531,82.06999969482422,58.77347946166992,9923800
2017-03-17,82.02999877929688,82.26000213623047,81.81999969482422,82.0,58.723331451416016,18834100
2017-03-20,81.72000122070312,82.04000091552734,81.44000244140625,82.0,58.723331451416016,7700300
2017-03-21,82.16000366210938,82.3499984741211,81.5999984741211,81.83000183105469,58.601600646972656,13387700
2017-03-22,81.95999908447266,82.08999633789062,81.43000030517578,81.76000213623047,58.55146026611328,11168400
2017-03-23,81.62999725341797,82.22000122070312,81.45999908447266,81.86000061035156,58.62306594848633,8928000
2017-03-24,82.02999877929688,82.02999877929688,81.1500015258789,81.2300033569336,58.17190933227539,9128500
2017-03-27,80.81999969482422,81.43000030517578,80.79000091552734,81.25,58.18624496459961,8481200
2017-03-28,81.31999969482422,82.0199966430664,80.95999908447266,81.83999633789062,58.608760833740234,11028600
2017-03-29,81.69000244140625,82.27999877929688,81.55000305175781,82.0199966430664,58.737648010253906,8495500
2017-03-30,82.02999877929688,83.87000274658203,81.94000244140625,83.69999694824219,59.9407844543457,44704900
2017-03-31,83.26000213623047,83.30999755859375,81.86000061035156,82.01000213623047,58.73049545288086,21750400
2017-04-03,82.0199966430664,82.30999755859375,81.3499984741211,82.06999969482422,58.77347946166992,11438700
2017-04-04,82.0999984741211,82.41999816894531,81.33000183105469,82.37000274658203,58.988311767578125,9270900
2017-04-05,82.8499984741211,83.55000305175781,82.47000122070312,82.52999877929688,59.10287857055664,13809100
2017-04-06,82.75,83.20999908447266,82.45999908447266,83.01000213623047,59.44664764404297,9554900
2017-04-07,83.23999786376953,83.36000061035156,82.68000030517578,82.76000213623047,59.267601013183594,8909600
2017-04-10,83.12000274658203,83.47000122070312,82.91999816894531,83.12999725341797,59.53256607055664,8885300
2017-04-11,83.08000183105469,83.16999816894531,82.41999816894531,82.83999633789062,59.32489013671875,8576500
2017-04-12,82.86000061035156,83.3499984741211,82.69999694824219,82.97000122070312,59.41798782348633,9516100
2017-04-13,82.72000122070312,82.7300033569336,81.56999969482422,81.69000244140625,58.501338958740234,8667900
2017-04-17,81.8499984741211,81.97000122070312,81.44000244140625,81.58000183105469,58.422542572021484,9577200
2017-04-18,81.31999969482422,81.81999969482422,81.02999877929688,81.05000305175781,58.04301834106445,8821400
2017-04-19,81.16999816894531,81.51000213623047,80.30000305175781,80.48999786376953,57.6419792175293,10764400
2017-04-20,80.94999694824219,81.73999786376953,80.69999694824219,81.01000213623047,58.01436996459961,11649100
2017-04-21,80.93000030517578,81.0,80.47000122070312,80.69000244140625,57.78520202636719,9816700
2017-04-24,81.27999877929688,81.4000015258789,80.80999755859375,81.11000061035156,58.08597183227539,8729700
2017-04-25,81.43000030517578,81.93000030517578,81.27999877929688,81.7300033569336,58.529972076416016,10733800
2017-04-26,81.5199966430664,82.33000183105469,81.38999938964844,81.4000015258789,58.29364776611328,9445900
2017-04-27,81.06999969482422,81.30000305175781,80.94000244140625,81.26000213623047,58.193389892578125,12385300
2017-04-28,82.45999908447266,82.48999786376953,81.55999755859375,81.6500015258789,58.47270584106445,12072200
2017-05-01,81.51000213623047,82.20999908447266,81.4800033569336,82.05999755859375,58.76630783081055,8664100
2017-05-02,82.13999938964844,82.58999633789062,81.9000015258789,82.05000305175781,58.759159088134766,9102900
2017-05-03,81.97000122070312,83.06999969482422,81.91000366210938,82.69999694824219,59.224639892578125,10289000
2017-05-04,82.29000091552734,82.36000061035156,81.4000015258789,81.63999938964844,58.465518951416016,16164500
2017-05-05,81.62999725341797,82.23999786376953,81.61000061035156,82.0199966430664,58.737648010253906,10213000
2017-05-08,82.0,82.94000244140625,82.0,82.88999938964844,59.36071014404297,8097100
2017-05-09,82.95999908447266,83.0,82.16000366210938,82.30999755859375,58.945343017578125,8647100
2017-05-10,82.12000274658203,82.37000274658203,81.6500015258789,81.91000366210938,59.212825775146484,9520300
2017-05-11,82.58999633789062,82.70999908447266,82.0999984741211,82.61000061035156,59.718849182128906,10047300
2017-05-12,82.38999938964844,82.70999908447266,82.25,82.55000305175781,59.67547607421875,7480200
2017-05-15,83.0,83.18000030517578,82.6500015258789,82.80000305175781,59.856197357177734,10881500
2017-05-16,82.9000015258789,83.2300033569336,82.44999694824219,82.55000305175781,59.67547607421875,9574200
2017-05-17,82.55000305175781,83.04000091552734,81.95999908447266,81.98999786376953,59.2706298828125,11151100
2017-05-18,81.7699966430664,82.1500015258789,81.41999816894531,81.75,59.097145080566406,9905800
2017-05-19,82.0,82.08999633789062,81.69000244140625,81.93000030517578,59.22727584838867,13028500
2017-05-22,82.11000061035156,82.33000183105469,81.93000030517578,82.29000091552734,59.48752975463867,9218700
2017-05-23,82.31999969482422,82.88999938964844,82.23999786376953,82.58000183105469,59.69715881347656,6857200
2017-05-24,82.41999816894531,82.54000091552734,82.01000213623047,82.29000091552734,59.48752975463867,8136000
2017-05-25,82.33000183105469,82.70999908447266,81.5199966430664,81.75,59.097145080566406,12370900
2017-05-26,81.61000061035156,81.80000305175781,80.83000183105469,81.55000305175781,58.95256805419922,8227100
2017-05-30,81.27999877929688,81.33999633789062,81.04000091552734,81.0999984741211,58.62725830078125,8973600
2017-05-31,80.94000244140625,80.94999694824219,80.47000122070312,80.5,58.19353485107422,13572300
2017-06-01,80.37000274658203,80.9000015258789,80.19000244140625,80.69999694824219,58.33811569213867,9884100
2017-06-02,80.58999633789062,80.68000030517578,79.26000213623047,79.5,57.470645904541016,21687300
2017-06-05,79.44000244140625,80.38999938964844,79.4000015258789,80.12000274658203,57.918819427490234,11527100
2017-06-06,80.30000305175781,81.31999969482422,80.22000122070312,81.20999908447266,58.706783294677734,12208600
2017-06-07,81.05000305175781,81.4000015258789,80.33999633789062,80.91000366210938,58.48991775512695,13096500
2017-06-08,80.91000366210938,81.08000183105469,80.48999786376953,80.62000274658203,58.2802848815918,11720700
2017-06-09,81.1500015258789,82.13999938964844,80.69000244140625,82.12999725341797,59.371864318847656,13553900
2017-06-12,82.12999725341797,83.69000244140625,82.12999725341797,82.93000030517578,59.95017623901367,18172900
2017-06-13,82.8499984741211,83.2699966430664,82.56999969482422,82.95999908447266,59.97185134887695,12175500
2017-06-14,82.80999755859375,82.81999969482422,81.55999755859375,82.06999969482422,59.32848358154297,13714000
2017-06-15,81.77999877929688,82.4000015258789,81.58000183105469,82.26000213623047,59.46582794189453,11862600
2017-06-16,82.61000061035156,83.54000091552734,82.19999694824219,83.48999786376953,60.35498046875,39726100
2017-06-19,83.48999786376953,83.48999786376953,82.55000305175781,82.76000213623047,59.8272819519043,10445700
2017-06-20,82.06999969482422,82.47000122070312,81.41000366210938,82.30999755859375,59.50197982788086,13232600
2017-06-21,82.04000091552734,82.62999725341797,81.13999938964844,81.44000244140625,58.87305450439453,11422300
2017-06-22,81.44999694824219,81.58000183105469,80.9000015258789,81.08000183105469,58.61280822753906,8139900
2017-06-23,80.8499984741211,81.69000244140625,80.76000213623047,81.61000061035156,58.995941162109375,10611200
2017-06-26,81.56999969482422,81.75,80.91000366210938,81.23999786376953,58.72846221923828,7718700
2017-06-27,81.44999694824219,81.7300033569336,81.11000061035156,81.11000061035156,58.63449478149414,9221600
2017-06-28,81.41000366210938,81.76000213623047,81.19000244140625,81.52999877929688,58.938114166259766,9189700
2017-06-29,81.37000274658203,81.83999633789062,80.41000366210938,80.69999694824219,58.33811569213867,20525100
2017-06-30,81.08000183105469,81.23999786376953,80.69999694824219,80.7300033569336,58.35979080200195,14000600
2017-07-03,80.79000091552734,82.48999786376953,80.72000122070312,82.0999984741211,59.35017013549805,8422300
2017-07-05,81.68000030517578,81.68000030517578,80.5199966430664,80.8499984741211,58.446537017822266,9830800
2017-07-06,80.86000061035156,81.08000183105469,80.08999633789062,80.12000274658203,57.918819427490234,9822400
2017-07-07,80.19999694824219,80.5999984741211,79.80999755859375,80.22000122070312,57.991111755371094,10777800
2017-07-10,80.0,80.41000366210938,79.95999908447266,80.16000366210938,57.94774627685547,6338300
2017-07-11,80.33000183105469,80.75,80.04000091552734,80.5999984741211,58.26581573486328,9681100
2017-07-12,81.19000244140625,81.5199966430664,80.75,80.95999908447266,58.526058197021484,7974000
2017-07-13,80.97000122070312,81.08999633789062,80.7300033569336,80.97000122070312,58.53328323364258,5582300
2017-07-14,81.0,81.41000366210938,80.7699966430664,81.27999877929688,58.75740051269531,7497200
2017-07-17,81.0,81.43000030517578,80.83000183105469,80.86000061035156,58.45376205444336,7914700
2017-07-18,81.0199966430664,81.08000183105469,80.41000366210938,80.5999984741211,58.26581573486328,8046100
2017-07-19,80.44000244140625,80.87000274658203,80.2699966430664,80.8499984741211,58.446537017822266,9393200
2017-07-20,80.97000122070312,81.48999786376953,80.75,80.86000061035156,58.45376205444336,9681000
2017-07-21,80.6500015258789,80.83999633789062,80.0,80.12000274658203,57.918819427490234,12268600
2017-07-24,80.05999755859375,80.22000122070312,79.76000213623047,79.87000274658203,57.73809051513672,9403000
2017-07-25,80.7699966430664,81.05000305175781,80.2699966430664,80.2699966430664,58.02725601196289,11465300
2017-07-26,80.58000183105469,80.9000015258789,80.19999694824219,80.37000274658203,58.09955978393555,10465100
2017-07-27,80.23999786376953,80.87999725341797,79.9000015258789,80.83000183105469,58.43208694458008,11149700
2017-07-28,79.6500015258789,79.91999816894531,78.2699966430664,79.5999984741211,57.54291534423828,22800800
2017-07-31,79.83000183105469,80.38999938964844,79.5999984741211,80.04000091552734,57.86099624633789,12820200
2017-08-01,80.16000366210938,80.54000091552734,79.97000122070312,80.16999816894531,57.954959869384766,10421200
2017-08-02,79.9000015258789,80.63999938964844,79.80000305175781,80.5999984741211,58.26581573486328,10410100
2017-08-03,80.33999633789062,80.81999969482422,80.30000305175781,80.48999786376953,58.186302185058594,10136700
2017-08-04,80.44000244140625,80.55999755859375,80.05000305175781,80.20999908447266,57.98386764526367,8292200
2017-08-07,80.16999816894531,80.16999816894531,79.86000061035156,80.16000366210938,57.94774627685547,7893800
2017-08-08,80.0199966430664,80.22000122070312,79.83000183105469,79.95999908447266,57.80315399169922,9028400
2017-08-09,80.25,80.3499984741211,79.77999877929688,80.20999908447266,57.98386764526367,8087100
2017-08-10,79.76000213623047,79.77999877929688,78.91000366210938,78.97000122070312,57.64082336425781,12580300
2017-08-11,79.20999908447266,79.25,78.19999694824219,78.20999908447266,57.08610153198242,10192400
2017-08-14,78.62000274658203,78.79000091552734,78.12000274658203,78.2300033569336,57.10068893432617,8862500
