Date,Open,High,Low,Close,Adj Close,Volume
2017-11-02,83.5999984741211,83.70999908447266,82.91000366210938,83.52999877929688,61.53582763671875,7775500
2017-11-03,83.41999816894531,83.63999938964844,83.16000366210938,83.18000030517578,61.27799987792969,6903500
2017-11-06,83.30000305175781,83.87000274658203,83.05999755859375,83.75,61.69792175292969,9276700
2017-11-07,83.73999786376953,83.81999969482422,83.02999877929688,83.58000183105469,61.57268524169922,8471800
2017-11-08,83.36000061035156,83.5,82.86000061035156,83.47000122070312,61.49163818359375,8691600
2017-11-09,83.30000305175781,84.13999938964844,83.08000183105469,83.97000122070312,61.8599739074707,10528800
2017-11-10,83.01000213623047,83.08000183105469,82.41999816894531,82.94000244140625,61.666664123535156,8693700
2017-11-13,82.6500015258789,83.08999633789062,82.5999984741211,82.88999938964844,61.62949752807617,6720400
2017-11-14,82.41999816894531,82.75,82.08999633789062,82.23999786376953,61.146202087402344,9251700
2017-11-15,81.75,82.08999633789062,81.1500015258789,81.20999908447266,60.38038635253906,9663600
2017-11-16,80.44000244140625,80.8499984741211,80.1500015258789,80.55999755859375,59.89711380004883,10527200
2017-11-17,80.31999969482422,80.66000366210938,80.16000366210938,80.23999786376953,59.659183502197266,9536400
2017-11-20,80.2300033569336,80.63999938964844,80.01000213623047,80.55000305175781,59.889686584472656,8468600
2017-11-21,80.69000244140625,81.25,80.63999938964844,80.87000274658203,60.12761306762695,8838400
2017-11-22,81.16000366210938,81.41000366210938,81.05000305175781,81.0999984741211,60.29861068725586,7941600
2017-11-24,81.44000244140625,81.69999694824219,81.22000122070312,81.41999816894531,60.536529541015625,3851300
2017-11-27,81.31999969482422,81.4000015258789,81.0199966430664,81.11000061035156,60.30604934692383,9127500
2017-11-28,81.41000366210938,82.0,81.30999755859375,81.66999816894531,60.722415924072266,9794600
2017-11-29,81.6500015258789,82.30999755859375,81.4800033569336,82.2699966430664,61.16851043701172,9725000
2017-11-30,82.44999694824219,83.4000015258789,82.41000366210938,83.29000091552734,61.926902770996094,18592700
2017-12-01,83.44000244140625,84.12999725341797,82.41000366210938,83.45999908447266,62.05329513549805,13779300
2017-12-04,83.20999908447266,84.18000030517578,83.0,83.56999969482422,62.13507843017578,12597700
2017-12-05,83.41000366210938,83.7699966430664,82.70999908447266,82.88999938964844,61.62949752807617,9357200
2017-12-06,82.8499984741211,83.19999694824219,82.20999908447266,82.27999877929688,61.17595291137695,13398900
2017-12-07,82.4000015258789,82.62000274658203,82.16999816894531,82.55000305175781,61.3766975402832,11359600
2017-12-08,82.48999786376953,82.9000015258789,82.26000213623047,82.66000366210938,61.45847702026367,11988600
2017-12-11,83.04000091552734,83.25,82.73999786376953,83.02999877929688,61.73357391357422,8760700
2017-12-12,82.88999938964844,83.37999725341797,82.69999694824219,82.76000213623047,61.53285217285156,11307000
2017-12-13,82.61000061035156,83.30000305175781,82.4800033569336,83.12000274658203,61.800498962402344,10172700
2017-12-14,83.02999877929688,83.33000183105469,82.88999938964844,82.9000015258789,61.63693618774414,9492400
2017-12-15,83.16000366210938,83.27999877929688,82.87000274658203,83.02999877929688,61.73357391357422,26582300
2017-12-18,83.18000030517578,83.66999816894531,82.91000366210938,82.94000244140625,61.666664123535156,9363500
2017-12-19,83.02999877929688,83.16999816894531,82.33000183105469,82.44000244140625,61.294925689697266,10285100
2017-12-20,82.5999984741211,83.13999938964844,82.5199966430664,82.87000274658203,61.614627838134766,10620300
2017-12-21,83.3499984741211,84.2699966430664,82.95999908447266,83.8499984741211,62.343257904052734,13578100
2017-12-22,83.87999725341797,84.0199966430664,83.5999984741211,83.97000122070312,62.43247985839844,10161400
2017-12-26,83.95999908447266,84.36000061035156,83.9000015258789,83.9800033569336,62.43992614746094,4777200
2017-12-27,83.98999786376953,84.0999984741211,83.73999786376953,83.9000015258789,62.38042449951172,7000600
2017-12-28,83.9800033569336,84.05000305175781,83.80000305175781,84.0199966430664,62.46964645385742,7495300
2017-12-29,84.0,84.19999694824219,83.63999938964844,83.63999938964844,62.187137603759766,8523400
2018-01-02,83.81999969482422,85.19999694824219,83.66000366210938,85.02999877929688,63.22059631347656,11469300
2018-01-03,85.16000366210938,86.97000122070312,84.81999969482422,86.69999694824219,64.46226501464844,13957700
2018-01-04,86.79000091552734,87.22000122070312,86.43000030517578,86.81999969482422,64.55149841308594,10863000
2018-01-05,86.75,86.87999725341797,85.70999908447266,86.75,64.49942779541016,11047600
2018-01-08,86.69999694824219,87.1500015258789,86.5999984741211,87.13999938964844,64.78939819335938,10927100
2018-01-09,86.94000244140625,87.1500015258789,86.6500015258789,86.7699966430664,64.51429748535156,8131600
2018-01-10,87.0,87.19000244140625,85.9800033569336,86.08000183105469,64.00128173828125,10822300
2018-01-11,86.36000061035156,87.37000274658203,85.93000030517578,86.93000030517578,64.63327026367188,14366000
2018-01-12,87.19999694824219,87.98999786376953,87.18000030517578,87.5199966430664,65.07194519042969,9834500
2018-01-16,87.73999786376953,87.76000213623047,86.5999984741211,86.97000122070312,64.6629867553711,10882800
2018-01-17,87.19999694824219,88.20999908447266,86.93000030517578,88.0,65.42884063720703,10546000
2018-01-18,87.7699966430664,88.19000244140625,87.33999633789062,87.43000030517578,65.00503540039062,9223700
2018-01-19,87.56999969482422,87.76000213623047,86.61000061035156,87.1500015258789,64.7968521118164,13090000
2018-01-22,87.16999816894531,88.29000091552734,87.05000305175781,88.25,65.61470031738281,10270400
2018-01-23,88.25,88.45999908447266,87.73999786376953,88.30000305175781,65.6518783569336,10281800
2018-01-24,88.48999786376953,88.91999816894531,88.01000213623047,88.52999877929688,65.82289123535156,10316100
2018-01-25,88.55000305175781,88.87000274658203,88.19999694824219,88.37000274658203,65.70392608642578,11271900
2018-01-26,88.63999938964844,89.0,88.47000122070312,89.0,66.17233276367188,10514400
2018-01-29,88.58999633789062,89.30000305175781,87.94999694824219,88.01000213623047,65.4362564086914,9315700
2018-01-30,87.54000091552734,88.37999725341797,86.77999877929688,86.77999877929688,64.52174377441406,12408000
2018-01-31,86.55999755859375,87.47000122070312,86.33000183105469,87.30000305175781,64.90837097167969,14404700
2018-02-01,87.5,89.25,87.3499984741211,89.06999969482422,66.22437286376953,17971000
2018-02-02,85.12999725341797,86.01000213623047,83.0,84.52999877929688,62.84885025024414,29822100
2018-02-05,83.27999877929688,83.98999786376953,78.12999725341797,79.72000122070312,59.27256393432617,30452700
2018-02-06,78.51000213623047,80.3499984741211,76.9000015258789,78.3499984741211,58.25395584106445,36262800
2018-02-07,78.44000244140625,79.41000366210938,76.91999816894531,76.94000244140625,57.20561981201172,21994500
2018-02-08,77.44000244140625,77.58000183105469,76.02999877929688,76.06999969482422,56.55876159667969,25650800
2018-02-09,76.25,76.4800033569336,73.9000015258789,75.77999877929688,56.919288635253906,29491600
2018-02-12,77.05000305175781,77.62000274658203,75.83999633789062,76.41999816894531,57.40000915527344,19340400
2018-02-13,76.0999984741211,76.75,75.7300033569336,76.30000305175781,57.309879302978516,11926600
2018-02-14,75.79000091552734,76.66000366210938,75.16999816894531,76.45999908447266,57.43004608154297,17188400
2018-02-15,76.62000274658203,76.69999694824219,75.44999694824219,76.20999908447266,57.24225997924805,14432400
2018-02-16,76.1500015258789,77.12000274658203,75.8499984741211,76.54000091552734,57.49012756347656,13722400
2018-02-20,76.47000122070312,77.47000122070312,75.45999908447266,75.75,56.89674377441406,13387300
2018-02-21,75.81999969482422,76.44000244140625,74.87000274658203,74.88999938964844,56.25079345703125,11715000
2018-02-22,75.30000305175781,76.83999633789062,75.19000244140625,75.86000061035156,56.9793815612793,14020200
2018-02-23,76.08999633789062,77.62000274658203,75.94999694824219,77.52999877929688,58.23373031616211,13378800
2018-02-26,77.73999786376953,78.93000030517578,77.55999755859375,78.83999633789062,59.21769714355469,16940400
2018-02-27,79.0,79.87000274658203,77.5,77.5,58.211204528808594,14629500
2018-02-28,78.16000366210938,78.25,75.69999694824219,75.73999786376953,56.889251708984375,17087800
2018-03-01,75.52999877929688,76.68000030517578,74.86000061035156,75.19999694824219,56.48363494873047,15696700
2018-03-02,74.88999938964844,75.87000274658203,74.4800033569336,75.55000305175781,56.74653625488281,15630300
2018-03-05,75.2300033569336,76.55999755859375,75.12000274658203,76.2699966430664,57.287322998046875,14891000
2018-03-06,76.66999816894531,76.9800033569336,75.86000061035156,76.18000030517578,57.21973419189453,10754300
2018-03-07,75.0,75.23999786376953,73.55999755859375,74.26000213623047,55.777591705322266,27255500
2018-03-08,74.5,74.7699966430664,73.69000244140625,74.12000274658203,55.67244338989258,19299800
2018-03-09,74.81999969482422,75.05999755859375,74.20999908447266,74.55999755859375,56.00292205810547,19714100
2018-03-12,74.87000274658203,75.58000183105469,74.69000244140625,75.23999786376953,56.51369094848633,14226700
2018-03-13,75.33000183105469,75.81999969482422,74.25,74.52999877929688,55.98038864135742,13739700
2018-03-14,74.63999938964844,74.79000091552734,73.52999877929688,73.5999984741211,55.2818717956543,14820700
2018-03-15,74.3499984741211,75.0,74.0999984741211,74.41999816894531,55.89778518676758,15640600
2018-03-16,74.36000061035156,75.12000274658203,74.36000061035156,75.12000274658203,56.423561096191406,32109700
2018-03-19,75.0,75.01000213623047,73.86000061035156,74.1500015258789,55.69498062133789,12744800
2018-03-20,74.22000122070312,74.69999694824219,73.94999694824219,73.98999786376953,55.57479476928711,13003200
2018-03-21,74.2300033569336,75.63999938964844,73.9800033569336,75.04000091552734,56.36347579956055,15418500
2018-03-22,74.41999816894531,74.69999694824219,73.38999938964844,73.5,55.206748962402344,17737000
2018-03-23,73.80999755859375,74.20999908447266,72.66999816894531,72.88999938964844,54.74858474731445,20157300
2018-03-26,73.6500015258789,74.1500015258789,72.75,74.0,55.58230209350586,15032700
2018-03-27,74.0,74.88999938964844,73.27999877929688,73.69999694824219,55.35697555541992,15821900
2018-03-28,73.73999786376953,74.01000213623047,72.77999877929688,72.80999755859375,54.688480377197266,18163900
2018-03-29,73.33000183105469,74.88999938964844,73.26000213623047,74.61000061035156,56.04048156738281,14882900
2018-04-02,74.2699966430664,74.4000015258789,72.16000366210938,73.22000122070312,54.9964485168457,17891100
2018-04-03,73.44999694824219,75.13999938964844,73.0999984741211,75.0199966430664,56.348453521728516,15999200
2018-04-04,74.05000305175781,75.05999755859375,73.44000244140625,74.87000274658203,56.235782623291016,13122200
2018-04-05,75.05999755859375,76.31999969482422,75.0199966430664,76.0199966430664,57.099544525146484,14200000
2018-04-06,75.63999938964844,76.12000274658203,74.22000122070312,74.87000274658203,56.235782623291016,14299600
2018-04-09,75.22000122070312,75.79000091552734,74.80000305175781,74.87000274658203,56.235782623291016,11103100
2018-04-10,76.08000183105469,77.7699966430664,76.05999755859375,77.06999969482422,57.88822937011719,19006100
2018-04-11,77.11000061035156,78.04000091552734,76.75,77.43000030517578,58.15863037109375,13734000
2018-04-12,77.86000061035156,78.13999938964844,77.01000213623047,77.22000122070312,58.000885009765625,13270400
2018-04-13,77.80000305175781,78.19000244140625,77.5999984741211,77.83999633789062,58.46656799316406,10925000
2018-04-16,78.12000274658203,79.08000183105469,77.70999908447266,78.54000091552734,58.99235534667969,10743600
2018-04-17,78.54000091552734,78.76000213623047,78.04000091552734,78.33000183105469,58.83463668823242,10478100
2018-04-18,79.04000091552734,79.76000213623047,78.94000244140625,79.22000122070312,59.50312042236328,12061400
2018-04-19,79.31999969482422,79.81999969482422,78.80999755859375,79.41999816894531,59.653343200683594,11291500
2018-04-20,79.31999969482422,79.4000015258789,78.33000183105469,79.0,59.33787155151367,12072200
2018-04-23,78.91999816894531,79.5999984741211,78.75,79.56999969482422,59.765995025634766,11729800
2018-04-24,79.80000305175781,79.93000030517578,77.97000122070312,78.3499984741211,58.849647521972656,14102000
2018-04-25,78.19999694824219,79.62000274658203,77.48999786376953,79.5,59.713436126708984,13867500
2018-04-26,79.5999984741211,80.9000015258789,79.52999877929688,80.86000061035156,60.73493194580078,14554400
2018-04-27,76.94999694824219,78.6500015258789,76.4800033569336,77.79000091552734,58.429019927978516,16346800
2018-04-30,77.91000366210938,78.55999755859375,77.73999786376953,77.75,58.39897155761719,15028800
2018-05-01,77.26000213623047,77.26000213623047,75.9800033569336,76.94999694824219,57.798091888427734,16231000
2018-05-02,76.44999694824219,77.2300033569336,76.30000305175781,76.80000305175781,57.6854133605957,13883700
2018-05-03,76.38999938964844,76.61000061035156,75.4000015258789,76.54000091552734,57.49012756347656,12243100
2018-05-04,76.12999725341797,77.22000122070312,75.94000244140625,76.9000015258789,57.760536193847656,9887200
2018-05-07,77.73999786376953,79.08000183105469,77.4000015258789,77.73999786376953,58.39146041870117,15071500
2018-05-08,77.80000305175781,78.16000366210938,76.37000274658203,78.08999633789062,58.654354095458984,17430400
2018-05-09,78.9800033569336,80.23999786376953,78.94999694824219,79.93000030517578,60.036407470703125,17142100
2018-05-10,80.63999938964844,81.79000091552734,80.5,81.72000122070312,61.38090133666992,17710300
2018-05-11,81.18000030517578,81.97000122070312,80.91000366210938,81.27999877929688,61.66920471191406,14751000
2018-05-14,81.69999694824219,82.31999969482422,81.61000061035156,81.83000183105469,62.08650588989258,11852100
2018-05-15,81.8499984741211,82.02999877929688,81.4000015258789,81.79000091552734,62.056156158447266,12595700
2018-05-16,81.76000213623047,82.05000305175781,81.16999816894531,82.0199966430664,62.23066711425781,9570000
2018-05-17,82.19999694824219,82.27999877929688,81.44000244140625,81.87999725341797,62.12443542480469,11224100
2018-05-18,81.55000305175781,81.80000305175781,81.26000213623047,81.30000305175781,61.68439483642578,10030900
2018-05-21,81.7300033569336,82.3499984741211,81.5199966430664,82.27999877929688,62.42794418334961,8822400
2018-05-22,82.44000244140625,82.6500015258789,81.3499984741211,81.63999938964844,61.94234848022461,10753400
2018-05-23,80.94999694824219,82.2300033569336,80.56999969482422,82.1500015258789,62.32929611206055,15140900
2018-05-24,81.3499984741211,81.36000061035156,79.94999694824219,80.2699966430664,60.902923583984375,13360500
2018-05-25,79.27999877929688,79.33000183105469,78.08999633789062,78.70999908447266,59.71928024291992,14562000
2018-05-29,78.1500015258789,78.7300033569336,77.52999877929688,78.41999816894531,59.4992561340332,14644800
2018-05-30,79.25,81.66000366210938,79.22000122070312,81.5,61.83613967895508,16627500
2018-05-31,80.80999755859375,81.55000305175781,80.69000244140625,81.23999786376953,61.63886642456055,15803100
2018-06-01,81.87000274658203,82.3499984741211,81.55000305175781,81.83000183105469,62.08650588989258,9906100
2018-06-04,82.05000305175781,82.52999877929688,80.80999755859375,80.97000122070312,61.43400192260742,10954700
